loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
LN-10324,BOR-20324,ARM_5_1,2021-05-18,2050-12-12,225487.37,211096.54,6.813,360,NM,Refinance_RateTerm,D,16 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-07-06,2026-07-27 17:44:07,VERIFIED,BlackKnight_MSP
LN-10325,BOR-20325,Auto_Loan,2021-03-12,2035-12-24,421796.2,334364.4,7.462,180,KS,Refinance_RateTerm,C,1 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-13,2026-08-02 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10326,BOR-20326,VA_30Y,2023-01-09,2042-09-26,94339.23,57687.77,7.46,240,WA,Debt_Consolidation,C,18 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-08-14,2026-08-19 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10327,BOR-20327,Conventional_15Y,2023-05-06,2038-02-16,706459.68,626966.31,2.93,180,OH,Home_Improvement,B+,4 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-07-19,2026-07-17 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10328,BOR-20328,Jumbo_30Y,2022-01-11,2036-10-24,204505.95,142899.39,2.825,180,AZ,Home_Improvement,A,15 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-06-30,2026-08-02 17:44:07,VERIFIED,LOS_Encompass
LN-10329,BOR-20329,Jumbo_30Y,2021-02-11,2050-09-07,564010.24,371085.02,3.198,360,AZ,Debt_Consolidation,A,4 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-10,2026-08-10 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10330,BOR-20330,FHA_30Y,2023-02-07,2052-09-02,440699.13,303580.91,7.156,360,NE,Refinance_RateTerm,C,14 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-07-20,2026-08-04 17:44:07,VERIFIED,Empower_Origination
LN-10331,BOR-20331,Auto_Loan,2022-03-30,2051-10-24,703463.98,446087.8,5.913,360,CO,Refinance_RateTerm,C+,14 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-28,2026-07-21 17:44:07,VERIFIED,BlackKnight_MSP
LN-10332,BOR-20332,ARM_5_1,2022-04-04,2041-12-20,721877.1,685733.82,2.949,240,MD,Debt_Consolidation,A+,17 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-08-07,2026-08-12 17:44:07,VERIFIED,BlackKnight_MSP
LN-10333,BOR-20333,Conventional_30Y,2023-04-23,2052-11-16,243170.0,183889.51,5.949,360,NE,Refinance_CashOut,A,2 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-15,2026-08-10 17:44:07,VERIFIED,Empower_Origination
LN-10334,BOR-20334,Jumbo_30Y,2021-04-05,2040-12-21,449341.01,337377.48,4.0,240,IL,Refinance_RateTerm,C,6 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-06-30,2026-08-19 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10335,BOR-20335,Jumbo_30Y,2023-01-19,2037-11-01,615838.82,502807.06,7.236,180,WY,Refinance_RateTerm,B-,14 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-05,2026-07-15 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10336,BOR-20336,Conventional_30Y,2023-03-08,2052-10-01,492535.53,458577.78,5.765,360,CO,Debt_Consolidation,E,5 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-07-09,2026-07-31 17:44:07,VERIFIED,Fiserv_Core
LN-10337,BOR-20337,Auto_Loan,2021-08-16,2036-05-29,352354.97,237758.95,3.601,180,MN,Purchase,C,2 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-25,2026-07-12 17:44:07,VERIFIED,Empower_Origination
LN-10338,BOR-20338,FHA_30Y,2022-07-27,2042-04-13,188675.97,153136.67,6.035,240,NM,Debt_Consolidation,D,8 years,$40k - $75k,DELINQUENT_120,120,Citadel Loan Partners,2026-07-09,2026-07-20 17:44:07,VERIFIED,LOS_Encompass
LN-10339,BOR-20339,Conventional_15Y,2022-02-28,2051-09-24,346478.42,286916.09,4.594,360,WV,Purchase,B,6 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-13,2026-08-16 17:44:07,VERIFIED,Fiserv_Core
LN-10340,BOR-20340,Conventional_30Y,2021-07-24,2036-05-06,529751.46,474341.09,6.939,180,PA,Purchase,A+,8 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-08-21,2026-08-04 17:44:07,VERIFIED,LOS_Encompass
LN-10341,BOR-20341,Jumbo_30Y,2022-04-28,2042-01-13,65923.68,57804.96,5.844,240,AZ,Debt_Consolidation,D,9 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-07-08,2026-07-12 17:44:07,VERIFIED,LOS_Encompass
LN-10342,BOR-20342,Commercial_Mortgage,2023-07-17,2053-02-09,514469.84,480916.78,3.729,360,MD,Refinance_CashOut,E,9 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-07-28,2026-07-14 17:44:07,VERIFIED,BlackKnight_MSP
LN-10343,BOR-20343,ARM_5_1,2021-01-20,2035-11-03,254746.9,163244.15,4.973,180,LA,Debt_Consolidation,A,11 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-09,2026-07-24 17:44:07,VERIFIED,Fiserv_Core
LN-10344,BOR-20344,Auto_Loan,2021-01-23,2050-08-19,77826.68,48813.32,4.503,360,NV,Home_Improvement,A-,1 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-08-06,2026-07-24 17:44:07,VERIFIED,BlackKnight_MSP
LN-10345,BOR-20345,Conventional_30Y,2021-09-21,2051-04-17,665074.09,424556.21,7.435,360,TX,Debt_Consolidation,B,8 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-08-16,2026-08-01 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10346,BOR-20346,VA_30Y,2021-09-04,2041-05-22,451028.99,361155.71,4.546,240,WV,Refinance_RateTerm,C,18 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-09,2026-08-13 17:44:07,VERIFIED,Empower_Origination
LN-10347,BOR-20347,Jumbo_30Y,2022-12-24,2052-07-19,679050.22,428924.14,5.223,360,WY,Refinance_CashOut,E,6 years,$75k - $120k,DELINQUENT_30,30,Beacon Servicing Group,2026-08-01,2026-08-16 17:44:07,VERIFIED,LOS_Encompass
LN-10348,BOR-20348,ARM_5_1,2023-09-12,2043-05-30,337876.23,0.0,8.119,240,NH,Refinance_RateTerm,A-,7 years,< $40k,PAID_OFF,0,Evergreen Capital Servicing,2026-07-13,2026-08-08 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10349,BOR-20349,VA_30Y,2021-08-26,2051-03-22,211638.66,199124.56,3.207,360,WY,Home_Improvement,A-,17 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-06-28,2026-08-01 17:44:07,VERIFIED,Fiserv_Core
LN-10350,BOR-20350,Personal_Installment,2021-06-17,2036-03-30,185281.88,173927.74,7.146,180,CA,Refinance_RateTerm,C+,8 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-06-27,2026-07-17 17:44:07,VERIFIED,Fiserv_Core
LN-10351,BOR-20351,ARM_5_1,2023-06-28,2043-03-15,222748.69,180047.02,2.991,240,AK,Home_Improvement,B-,13 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-19,2026-07-15 17:44:07,VERIFIED,LOS_Encompass
LN-10352,BOR-20352,Auto_Loan,2022-04-08,2037-01-19,369830.3,237720.1,7.797,180,TN,Debt_Consolidation,D,13 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-09,2026-08-07 17:44:07,VERIFIED,Fiserv_Core
LN-10353,BOR-20353,Commercial_Mortgage,2023-03-04,2042-11-19,629334.71,496248.35,5.179,240,HI,Purchase,D,5 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-14,2026-08-14 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10354,BOR-20354,Auto_Loan,2022-02-07,2036-11-20,339491.51,268941.76,3.779,180,ID,Refinance_CashOut,C,3 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-07,2026-08-18 17:44:07,VERIFIED,LOS_Encompass
LN-10355,BOR-20355,Conventional_15Y,2022-04-06,2051-10-31,493850.69,454413.11,6.817,360,ND,Debt_Consolidation,E,6 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-31,2026-07-20 17:44:07,VERIFIED,Empower_Origination
LN-10356,BOR-20356,FHA_30Y,2021-07-03,2036-04-15,588409.76,548422.21,4.521,180,ND,Home_Improvement,B,6 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-07-13,2026-08-09 17:44:07,VERIFIED,LOS_Encompass
LN-10357,BOR-20357,Personal_Installment,2023-05-26,2043-02-10,399049.57,266322.05,6.246,240,NV,Refinance_CashOut,B+,16 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-21,2026-08-10 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10358,BOR-20358,Jumbo_30Y,2022-10-06,2052-05-01,440284.05,291098.92,3.031,360,MI,Purchase,B-,2 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-08-02,2026-08-04 17:44:07,VERIFIED,LOS_Encompass
LN-10359,BOR-20359,Conventional_30Y,2022-03-03,2036-12-14,745614.63,666231.03,4.385,180,RI,Debt_Consolidation,E,18 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-08-19,2026-08-20 17:44:07,VERIFIED,BlackKnight_MSP
LN-10360,BOR-20360,ARM_5_1,2023-07-09,2043-03-26,315257.55,292028.32,-1.25,240,NM,Purchase,B,16 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-07-19,2026-07-30 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10361,BOR-20361,VA_30Y,2021-08-03,2051-02-27,478437.62,436212.73,6.946,360,NH,Debt_Consolidation,A,16 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-07-25,2026-07-18 17:44:07,VERIFIED,BlackKnight_MSP
LN-10362,BOR-20362,Jumbo_30Y,2022-08-12,2052-03-07,746517.03,616736.04,3.496,360,NE,Home_Improvement,D,16 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-07,2026-08-07 17:44:07,VERIFIED,Empower_Origination
LN-10363,BOR-20363,Conventional_30Y,2021-01-25,2035-11-08,375419.94,251960.69,6.99,180,AZ,Debt_Consolidation,C+,14 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-08-21,2026-07-16 17:44:07,VERIFIED,Empower_Origination
LN-10364,BOR-20364,Jumbo_30Y,2023-03-21,2042-12-06,97485.24,82365.34,5.912,240,WY,Purchase,A,11 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-06-29,2026-08-14 17:44:07,VERIFIED,Empower_Origination
LN-10365,BOR-20365,ARM_5_1,2023-08-03,2043-04-20,520731.07,327718.42,7.334,240,ME,Refinance_CashOut,C,5 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-23,2026-07-30 17:44:07,VERIFIED,LOS_Encompass
LN-10366,BOR-20366,Auto_Loan,2022-08-02,2042-04-19,557474.91,468041.44,5.831,240,AZ,Debt_Consolidation,B-,12 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-07-31,2026-08-01 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10367,BOR-20367,FHA_30Y,2022-09-13,2052-04-08,322696.39,239338.38,7.721,360,VT,Refinance_RateTerm,B-,2 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-29,2026-07-28 17:44:07,VERIFIED,BlackKnight_MSP
LN-10368,BOR-20368,VA_30Y,2021-11-06,2051-06-02,172508.92,141289.03,2.965,360,WA,Purchase,C,17 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-08-09,2026-08-04 17:44:07,VERIFIED,Fiserv_Core
LN-10369,BOR-20369,Auto_Loan,2023-03-06,2042-11-21,279136.57,190003.1,3.315,240,MS,Refinance_CashOut,B+,2 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-21,2026-08-06 17:44:07,VERIFIED,LOS_Encompass
LN-10370,BOR-20370,Conventional_15Y,2022-04-24,2042-01-09,672430.11,614543.3,7.156,240,AK,Refinance_RateTerm,A+,10 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-07-18,2026-08-05 17:44:07,VERIFIED,Fiserv_Core
LN-10371,BOR-20371,Conventional_15Y,2021-06-02,2041-02-17,160247.21,145815.16,8.26,240,NM,Debt_Consolidation,A,7 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-07-07,2026-08-07 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10372,BOR-20372,VA_30Y,2021-03-14,2035-12-26,267964.29,170884.82,5.858,180,FL,Refinance_CashOut,A+,16 years,< $40k,DELINQUENT_30,30,Apex Mortgage Servicing,2026-07-25,2026-07-31 17:44:07,VERIFIED,Empower_Origination
LN-10373,BOR-20373,Personal_Installment,2021-12-31,2051-07-27,268708.46,178394.29,6.849,360,RI,Debt_Consolidation,A,15 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-08-15,2026-07-27 17:44:07,VERIFIED,BlackKnight_MSP
LN-10374,BOR-20374,Personal_Installment,2021-08-26,2041-05-13,713213.79,641676.6,7.9,240,IN,Refinance_RateTerm,C+,6 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-21,2026-08-24 17:44:07,VERIFIED,LOS_Encompass
LN-10375,BOR-20375,Personal_Installment,2021-12-26,2036-10-08,385056.46,251819.92,4.373,180,SC,Debt_Consolidation,E,5 years,> $200k,DELINQUENT_30,30,Citadel Loan Partners,2026-07-17,2026-07-15 17:44:07,VERIFIED,LOS_Encompass
LN-10376,BOR-20376,Jumbo_30Y,2022-04-18,2051-11-12,330571.53,266207.71,6.32,360,NM,Refinance_CashOut,C,13 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-25,2026-07-29 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10377,BOR-20377,ARM_5_1,2022-12-12,2052-07-07,215308.02,154609.61,3.198,360,SD,Debt_Consolidation,C,4 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-06-30,2026-07-28 17:44:07,VERIFIED,Empower_Origination
LN-10378,BOR-20378,Jumbo_30Y,2021-03-13,2040-11-28,468781.43,332868.55,6.179,240,LA,Refinance_RateTerm,C,2 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-04,2026-07-16 17:44:07,VERIFIED,LOS_Encompass
LN-10379,BOR-20379,FHA_30Y,2021-06-02,2050-12-27,367082.09,311276.02,6.29,360,CT,Refinance_CashOut,B+,11 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-07-25,2026-08-03 17:44:07,VERIFIED,LOS_Encompass
LN-10380,BOR-20380,Conventional_30Y,2022-06-07,2052-01-01,332938.19,301427.42,4.442,360,AL,Debt_Consolidation,A+,1 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-06-27,2026-08-24 17:44:07,VERIFIED,Empower_Origination
LN-10381,BOR-20381,Commercial_Mortgage,2022-08-28,2052-03-23,325987.83,273391.47,4.951,360,LA,Home_Improvement,D,7 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-06-29,2026-08-02 17:44:07,VERIFIED,Fiserv_Core
LN-10382,BOR-20382,FHA_30Y,2023-06-13,2043-02-28,519046.26,468700.27,3.163,240,TX,Refinance_CashOut,C,14 years,$40k - $75k,DELINQUENT_120,120,Delta Servicing Co.,2026-07-02,2026-07-12 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10383,BOR-20383,Commercial_Mortgage,2021-07-04,2051-01-28,368076.05,295033.7,7.465,360,LA,Refinance_RateTerm,B+,6 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-07,2026-07-24 17:44:07,VERIFIED,BlackKnight_MSP
LN-10384,BOR-20384,Commercial_Mortgage,2022-08-14,2052-03-09,306879.02,186465.31,6.017,360,SD,Refinance_RateTerm,A,16 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-23,2026-07-23 17:44:07,VERIFIED,LOS_Encompass
LN-10385,BOR-20385,Auto_Loan,2021-04-01,2050-10-26,221661.91,161650.94,6.566,360,RI,Purchase,D,10 years,> $200k,DELINQUENT_90,90,Evergreen Capital Servicing,2026-07-03,2026-08-25 17:44:07,VERIFIED,Fiserv_Core
LN-10386,BOR-20386,Personal_Installment,2023-07-17,2053-02-09,378462.67,262337.04,5.171,360,MD,Refinance_RateTerm,A-,2 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-05,2026-08-22 17:44:07,VERIFIED,Fiserv_Core
LN-10387,BOR-20387,FHA_30Y,2021-02-22,2050-09-18,509423.92,431933.6,6.99,360,TX,Refinance_RateTerm,C,3 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-08-05,2026-08-17 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10388,BOR-20388,Jumbo_30Y,2023-05-29,2043-02-13,229869.0,158724.5,6.222,240,ID,Refinance_CashOut,C,12 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-08-10,2026-07-23 17:44:07,VERIFIED,LOS_Encompass
LN-10389,BOR-20389,ARM_5_1,2023-09-18,2038-07-01,151549.18,94433.38,3.636,180,NV,Home_Improvement,C+,8 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-06,2026-08-03 17:44:07,VERIFIED,LOS_Encompass
LN-10390,BOR-20390,Jumbo_30Y,2021-02-23,2035-12-07,167320.28,135602.93,4.483,180,AK,Debt_Consolidation,B+,13 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-08-21,2026-08-07 17:44:07,VERIFIED,Fiserv_Core
LN-10391,BOR-20391,Commercial_Mortgage,2021-11-20,2051-06-16,723233.91,514214.46,2.986,360,KS,Refinance_RateTerm,C+,9 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-07-11,2026-07-19 17:44:07,VERIFIED,Fiserv_Core
LN-10392,BOR-20392,Personal_Installment,2023-02-07,2052-09-02,219257.88,156733.99,7.18,360,MS,Refinance_RateTerm,A-,11 years,> $200k,DELINQUENT_30,30,Apex Mortgage Servicing,2026-08-21,2026-07-30 17:44:07,VERIFIED,LOS_Encompass
LN-10393,BOR-20393,Auto_Loan,2022-12-03,2037-09-15,362159.54,316239.26,4.379,180,WA,Purchase,A+,3 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-07-14,2026-07-16 17:44:07,VERIFIED,LOS_Encompass
LN-10394,BOR-20394,Conventional_15Y,2023-05-27,2038-03-09,473280.05,387339.28,7.142,180,ME,Debt_Consolidation,A-,4 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-07-12,2026-07-27 17:44:07,VERIFIED,BlackKnight_MSP
LN-10395,BOR-20395,Commercial_Mortgage,2023-07-15,2053-02-07,517305.44,352004.7,4.23,360,WY,Purchase,B,2 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-06-30,2026-08-09 17:44:07,VERIFIED,Empower_Origination
LN-10396,BOR-20396,Personal_Installment,2022-05-19,2037-03-01,735595.39,647151.67,5.008,180,ME,Home_Improvement,A,5 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-24,2026-08-09 17:44:07,VERIFIED,LOS_Encompass
LN-10397,BOR-20397,Conventional_30Y,2021-03-14,2035-12-26,449941.19,387980.36,5.314,180,NV,Refinance_CashOut,A+,2 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-16,2026-08-25 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10398,BOR-20398,Personal_Installment,2022-03-23,2041-12-08,332738.93,231347.19,7.421,240,IL,Debt_Consolidation,B+,1 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-08-14,2026-07-20 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10399,BOR-20399,ARM_5_1,2022-11-30,2042-08-17,261979.65,243819.71,8.483,240,ME,Purchase,B-,18 years,$75k - $120k,DELINQUENT_120,120,Citadel Loan Partners,2026-07-11,2026-08-13 17:44:07,VERIFIED,Empower_Origination
LN-10400,BOR-20400,Auto_Loan,2023-09-18,2038-07-01,318914.57,281649.05,6.751,180,OH,Refinance_RateTerm,C,3 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-20,2026-07-19 17:44:07,VERIFIED,Empower_Origination
LN-10401,BOR-20401,Personal_Installment,2021-03-06,2040-11-21,604917.42,438448.58,5.623,240,CT,Purchase,A+,11 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-08-14,2026-08-12 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10402,BOR-20402,Personal_Installment,2023-06-11,2053-01-04,661978.78,594368.39,6.081,360,IL,Purchase,A-,16 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-06,2026-07-12 17:44:07,VERIFIED,Empower_Origination
LN-10403,BOR-20403,Conventional_30Y,2022-10-10,2037-07-23,84970.6,71581.95,7.314,180,UT,Debt_Consolidation,A-,3 years,< $40k,DELINQUENT_60,60,Apex Mortgage Servicing,2026-07-01,2026-08-13 17:44:07,VERIFIED,Fiserv_Core
LN-10404,BOR-20404,ARM_5_1,2022-11-26,2052-06-21,331406.03,300823.6,6.684,360,KS,Refinance_CashOut,B-,7 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-04,2026-08-16 17:44:07,VERIFIED,Fiserv_Core
LN-10405,BOR-20405,FHA_30Y,2022-01-14,2051-08-10,437385.41,348363.73,8.073,360,NY,Refinance_CashOut,A,13 years,$40k - $75k,DELINQUENT_120,120,Apex Mortgage Servicing,2026-08-21,2026-08-25 17:44:07,VERIFIED,Empower_Origination
LN-10406,BOR-20406,Conventional_15Y,2022-10-30,2052-05-25,465611.37,396092.78,6.738,360,WY,Home_Improvement,A-,7 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-08-06,2026-08-14 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10407,BOR-20407,Conventional_30Y,2021-07-04,2051-01-28,552039.13,406180.77,3.256,360,WI,Refinance_RateTerm,C+,1 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-15,2026-07-17 17:44:07,VERIFIED,BlackKnight_MSP
LN-10408,BOR-20408,Auto_Loan,2021-08-13,2051-03-09,374951.2,273990.91,3.947,360,FL,Refinance_CashOut,A,5 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-18,2026-07-15 17:44:07,VERIFIED,BlackKnight_MSP
LN-10409,BOR-20409,Jumbo_30Y,2022-03-22,2037-01-02,225967.25,165885.55,7.868,180,UT,Purchase,A,2 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-07-20,2026-08-18 17:44:07,VERIFIED,LOS_Encompass
LN-10410,BOR-20410,VA_30Y,2022-04-01,2051-10-26,464894.66,388609.95,3.893,360,MT,Refinance_RateTerm,B+,4 years,$75k - $120k,DELINQUENT_60,0,Delta Servicing Co.,2026-06-27,2026-08-13 17:44:07,VERIFIED,Fiserv_Core
LN-10411,BOR-20411,VA_30Y,2022-04-28,2037-02-08,459564.58,427846.0,5.256,180,AZ,Debt_Consolidation,C,6 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-12,2026-08-03 17:44:07,VERIFIED,BlackKnight_MSP
LN-10412,BOR-20412,VA_30Y,2021-05-11,2041-01-26,72466.22,54419.74,4.363,240,GA,Home_Improvement,C,14 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-07-14,2026-08-15 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10413,BOR-20413,FHA_30Y,2023-09-21,2053-04-16,436928.95,379955.25,5.117,360,MS,Home_Improvement,B+,16 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-06,2026-08-05 17:44:07,VERIFIED,Fiserv_Core
LN-10414,BOR-20414,VA_30Y,2023-08-27,2053-03-22,154278.79,115586.4,2.779,360,NY,Purchase,C,17 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-07-24,2026-07-25 17:44:07,VERIFIED,Empower_Origination
LN-10415,BOR-20415,Conventional_15Y,2023-02-11,2052-09-06,58696.09,40727.74,8.212,360,NC,Refinance_RateTerm,B,8 years,< $40k,DELINQUENT_90,90,Beacon Servicing Group,2026-07-07,2026-07-27 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10416,BOR-20416,Conventional_30Y,2022-04-20,2042-01-05,590284.51,380161.13,5.081,240,AL,Home_Improvement,A+,3 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-03,2026-07-29 17:44:07,VERIFIED,BlackKnight_MSP
LN-10417,BOR-20417,Auto_Loan,2023-03-25,2052-10-18,195002.5,138523.38,6.318,360,MN,Purchase,D,12 years,< $40k,DELINQUENT_90,90,Delta Servicing Co.,2026-07-13,2026-08-23 17:44:07,VERIFIED,BlackKnight_MSP
LN-10418,BOR-20418,ARM_5_1,2022-10-26,2037-08-08,441153.32,408749.7,6.829,180,AZ,Refinance_CashOut,B-,8 years,> $200k,DELINQUENT_120,120,Evergreen Capital Servicing,2026-06-27,2026-07-12 17:44:07,VERIFIED,Empower_Origination
LN-10419,BOR-20419,VA_30Y,2021-12-28,2041-09-14,678553.13,525031.78,5.182,240,FL,Purchase,B-,12 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-22,2026-07-22 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10420,BOR-20420,Jumbo_30Y,2022-09-28,2042-06-15,307702.1,219804.76,6.736,240,IL,Refinance_CashOut,C,3 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-15,2026-08-15 17:44:07,VERIFIED,BlackKnight_MSP
LN-10421,BOR-20421,Conventional_15Y,2021-06-01,2050-12-26,397430.11,255846.59,5.744,360,NH,Purchase,B,14 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-07-24,2026-07-15 17:44:07,VERIFIED,LOS_Encompass
LN-10422,BOR-20422,Jumbo_30Y,2021-03-06,2035-12-18,65425.63,43789.62,7.551,180,MS,Refinance_RateTerm,C+,11 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-06-29,2026-07-21 17:44:07,VERIFIED,Fiserv_Core
LN-10423,BOR-20423,Personal_Installment,2022-08-04,2042-04-21,142367.98,95917.31,3.737,240,IN,Refinance_CashOut,C,12 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-08-03,2026-07-27 17:44:07,VERIFIED,Empower_Origination
LN-10424,BOR-20424,FHA_30Y,2022-07-03,2052-01-27,249672.61,152144.96,7.576,360,DE,Refinance_CashOut,A-,8 years,< $40k,DELINQUENT_90,90,Evergreen Capital Servicing,2026-08-13,2026-07-28 17:44:07,VERIFIED,BlackKnight_MSP
LN-10425,BOR-20425,ARM_5_1,2021-07-30,2036-05-12,443741.07,416166.48,4.572,180,SC,Refinance_CashOut,B-,15 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-20,2026-07-31 17:44:07,VERIFIED,Fiserv_Core
